Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240405120000,165.0126953125,166.3800048828125,165.00999450683594,165.97000122070312,165.97000122070312,1952951,165.9873046875,168.59336301150609,46.54002072321198,81.3104098008793,80.44295265937545,1.9481878957132026,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405120500,165.9873046875,166.60000610351562,165.9600067138672,166.26390075683594,166.26390075683594,1233725,166.2501983642578,168.50201155053864,47.55671499422608,84.28130127036133,81.4642163620839,1.8173690451067261,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405121000,166.2501983642578,166.6699981689453,166.0800018310547,166.27999877929688,166.27999877929688,1060534,166.28030395507812,168.41487379480367,47.61548055249583,88.97844234458093,84.85671780527386,1.694631774385116,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405121500,166.28030395507812,167.5800018310547,166.27999877929688,167.56399536132812,167.56399536132812,1520378,167.55130004882812,168.38150601309874,52.214885340588225,93.39424488908247,88.88466283467493,1.6551689021223859,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405122000,167.55130004882812,167.5800018310547,166.80999755859375,167.40089416503906,167.40089416503906,1082303,167.40609741210938,168.34305064650817,51.59517926124957,96.09966338213871,92.82411687193405,1.566652439156241,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405122500,167.40609741210938,167.4499053955078,167.0,167.0800018310547,167.0800018310547,949336,167.0850067138672,168.29351932041195,50.329564648045654,97.4585384285953,95.65081556660552,1.4549777347913984,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405123000,167.0850067138672,167.7899932861328,166.5800018310547,167.57000732421875,167.57000732421875,1258005,167.61000061035156,168.26514630095338,52.255501234209476,97.4585384285953,97.00558007977645,1.430479106820071,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405123500,167.61000061035156,167.74000549316406,167.30999755859375,167.648193359375,167.648193359375,871246,167.61639404296875,168.2409520679503,52.571507911283064,98.08725793127043,97.66811159615371,1.3304319895950951,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405124000,167.61639404296875,167.70989990234375,167.22999572753906,167.30999755859375,167.30999755859375,803363,167.35000610351562,168.20444404797553,50.99912136749245,94.40692633491105,96.6509075649256,1.2453792081160544,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405124500,167.35000610351562,167.8800048828125,167.33999633789062,167.7655029296875,167.7655029296875,852360,167.80690002441406,168.18723067078776,53.03653402680947,94.40692633491105,95.63370353369753,1.177842019726324,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405125000,167.80690002441406,168.55999755859375,167.79150390625,168.5279998779297,168.5279998779297,1279331,168.529296875,168.20059416910703,56.31125283845445,94.40692633491105,94.40692633491105,1.1395072806443165,2201,2216,,0.00541433595317331,2200,2216,,0.14448878582597277,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405125500,168.529296875,169.0,168.42010498046875,168.94000244140625,168.94000244140625,1093435,168.94000244140625,168.2295905719423,58.01480916199838,100.0,96.27128422327405,1.0835460545330098,2216,2216,169.0,0.0,2216,2216,58.01480916199838,0.0,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405130000,168.94000244140625,168.96499633789062,168.30999755859375,168.41000366210938,168.41000366210938,991716,168.4199981689453,168.23666559508612,55.04152122500226,93.30988568490855,95.90560400660655,1.0406913270093963,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405130500,168.4199981689453,168.65899658203125,168.32000732421875,168.46009826660156,168.46009826660156,706638,168.4600067138672,168.24542766063576,55.274840578464925,85.35049831972928,92.88679466821263,0.9705211200897066,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405131000,168.4600067138672,168.5850067138672,167.89999389648438,168.01519775390625,168.01519775390625,849803,168.0500030517578,168.23639903684244,52.66096674361699,68.28606850267965,82.31548416910584,0.9419702898190172,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405131500,168.0500030517578,168.16000366210938,167.80999755859375,167.9893035888672,167.9893035888672,666565,167.98989868164062,168.22670901927478,52.50533997981749,57.31648769365022,70.31768483868639,0.8827738711886781,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405132000,167.98989868164062,168.27999877929688,167.85009765625,168.00999450683594,168.00999450683594,734135,168.02000427246094,168.21821041094384,52.62581575636658,41.90210820015216,55.83488813216069,0.8374865963744977,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405132500,168.02000427246094,168.0299072265625,167.77999877929688,167.8000030517578,167.8000030517578,745325,167.82000732421875,168.20181012234832,51.20615790205581,29.43526655459001,42.88462081613081,0.7787287814636105,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405133000,167.82000732421875,168.17999267578125,167.8000030517578,168.05999755859375,168.05999755859375,613165,168.06979370117188,168.19624884533835,52.900301460517326,24.911726032811547,32.083033595851255,0.7388548657195931,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405133500,168.06979370117188,168.08990478515625,166.6300048828125,166.6300048828125,166.6300048828125,1137993,166.66000366210938,168.1348275134746,43.87681085861798,14.952159558155556,23.099717381852386,0.8109593693820087,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405134000,166.66000366210938,166.88980102539062,166.26060485839844,166.47999572753906,166.47999572753906,1317625,166.47999572753906,168.06993214932027,43.04728332080908,11.150097687433986,17.004661092800376,0.7927830491430267,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405134500,166.47999572753906,166.64999389648438,166.27999877929688,166.35000610351562,166.35000610351562,826879,166.3300018310547,168.00248406909265,42.30096916832022,0.0,8.700752415196527,0.7505042559474739,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405135000,166.3300018310547,166.6175994873047,165.63999938964844,165.6488037109375,165.6488037109375,1024012,165.64999389648438,167.91018287857676,38.43043736168587,0.0,3.7166992291446763,0.7732138401183516,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405135500,165.64999389648438,166.14779663085938,165.44000244140625,165.44000244140625,165.44000244140625,1001660,165.4499969482422,167.81331305751127,37.33494276011126,0.0,0.0,0.766671875051829,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405140000,165.4499969482422,165.55999755859375,164.88999938964844,165.22000122070312,165.22000122070312,1180176,165.22000122070312,167.71161455410703,36.16516853697604,0.0,0.0,0.7570045044411773,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405140500,165.22000122070312,165.8699951171875,165.1199951171875,165.6999969482422,165.6999969482422,929175,165.66000366210938,167.63272758917114,40.542319120607154,7.635139898664764,2.5450466328882686,0.7563040539970596,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405141000,165.66000366210938,165.75999450683594,165.30999755859375,165.4499969482422,165.4499969482422,807048,165.50999450683594,167.5471303091347,39.04077025810647,12.65110199870714,6.762080632457316,0.7256733434215723,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405141500,165.50999450683594,165.66000366210938,165.09019470214844,165.1199951171875,165.1199951171875,669481,165.1199951171875,167.45194853690148,37.088110337749654,14.489433778502992,11.591891891958312,0.7100869050755089,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405142000,165.1199951171875,165.55999755859375,164.96099853515625,165.0301055908203,165.0301055908203,899606,165.06500244140625,167.35697430372184,36.55182645681387,7.624445953730463,11.58832724364688,0.698978116911708,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2199,2234,,0.6713177271715098,0,0,0,0
20240405142500,165.06500244140625,165.08999633789062,164.25,164.281494140625,164.281494140625,1536575,164.35000610351562,167.23636723850237,32.355748526813294,2.6084838536880874,8.240787861973862,0.7130799390095997,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2199,2235,,0.02167951429674922,2234,2234,32.355748526813294,0.0,0,0,0,0
20240405143000,164.35000610351562,164.97000122070312,164.0,164.36000061035156,164.36000061035156,1454719,164.37600708007812,167.12356854720232,33.221522728166846,2.1748621271236215,4.135930644847405,0.7387720671789522,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2235,164.0,0.0,2234,2252,,0.3148623758519093,0,0,0,0
20240405143500,164.37600708007812,164.89999389648438,164.25999450683594,164.63999938964844,164.63999938964844,700810,164.66000366210938,167.02617367827864,36.35051171348211,7.8861736956214346,4.223173225477729,0.7288947994259007,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405144000,164.66000366210938,164.9199981689453,164.10780334472656,164.50999450683594,164.50999450683594,850598,164.5,166.9274999852809,35.51834853224424,17.03637158058664,9.032469134443913,0.7372248019051857,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405144500,164.5,164.55999755859375,164.22999572753906,164.25230407714844,164.25230407714844,573090,164.27999877929688,166.8225903418247,33.863518634177744,20.332483677514627,15.085009651240915,0.6965025048201359,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405145000,164.27999877929688,164.88999938964844,164.25999450683594,164.8699951171875,164.8699951171875,676365,164.8699951171875,166.74601798007424,40.96381643174302,42.70262697016322,26.690494076088175,0.6906217855881223,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405145500,164.8699951171875,165.17999267578125,164.8000030517578,165.0500030517578,165.0500030517578,824846,165.07000732421875,166.6795075907285,42.88809162493029,66.88576241853136,43.30695768873642,0.6595585694316538,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405150000,165.07000732421875,165.38999938964844,165.0,165.1699981689453,165.1699981689453,762280,165.17999267578125,166.62031114281544,44.19392273654802,95.51827360170532,68.36888766346665,0.6326026514533322,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405150500,165.17999267578125,165.44000244140625,165.0399932861328,165.10000610351562,165.10000610351562,755065,165.10499572753906,166.5606913373527,43.56817451838285,98.23804975587477,86.88069525870384,0.6093433018353427,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405151000,165.10499572753906,165.36990356445312,165.05999755859375,165.29989624023438,165.29989624023438,517138,165.27999877929688,166.51124839236766,45.923094423443025,98.23804975587477,97.33145770448498,0.5793995722377459,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405151500,165.27999877929688,165.3292999267578,164.80999755859375,164.9499969482422,164.9499969482422,694375,164.92999267578125,166.45002284553922,42.573960771285066,90.00963210839684,95.49524387338215,0.5733898518303775,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405152000,164.92999267578125,165.37989807128906,164.8115997314453,165.06089782714844,165.06089782714844,895933,165.04010009765625,166.39554735462193,43.96874896208358,86.96999114903075,91.73922433776745,0.5728807006317147,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405152500,165.04010009765625,165.22999572753906,164.8424072265625,165.08999633789062,165.08999633789062,579887,165.0677947998047,166.34434927553443,44.350675427603456,83.10674723033578,86.69545682925447,0.5543514806661995,2216,2247,,-0.01958578437037722,2216,2247,,-0.11865336886404278,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405153000,165.0677947998047,165.69000244140625,165.0,165.63999938964844,165.63999938964844,776214,165.6199951171875,166.31672771138204,51.13115661092274,91.33516487781371,87.13730108572675,0.5679165767402046,2247,2247,165.69000244140625,0.0,2247,2247,51.13115661092274,0.0,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405153500,165.6199951171875,165.63999938964844,164.97000122070312,165.20840454101562,165.20840454101562,863772,165.1999969482422,166.2732640576422,46.35784593384561,87.25269083775092,87.23153431530015,0.5781247359607153,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405154000,165.1999969482422,165.47999572753906,164.9499969482422,165.36000061035156,165.36000061035156,1024240,165.3697052001953,166.23744980480726,48.18748380284606,85.43348837506848,88.00711469687771,0.5733121402943313,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405154500,165.3697052001953,165.69000244140625,165.25999450683594,165.50999450683594,165.50999450683594,979570,165.53500366210938,166.2089221460633,50.00450556518252,83.25860870081402,85.31492930454448,0.5589817197219294,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405155000,165.53500366210938,165.55999755859375,165.1999969482422,165.3249969482422,165.3249969482422,1097244,165.3000030517578,166.1742584128154,47.77894658193548,85.67159003294607,84.78789570294288,0.5390836087848927,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2235,2252,,0.005182964045826982,2234,2252,,0.3148623758519093,0,0,0,0
20240405155500,165.3000030517578,165.35000610351562,164.85000610351562,164.85000610351562,164.85000610351562,2251407,168.08999633789062,166.1223269497056,42.54335638043264,63.199179525675696,77.37645941981195,0.5351752479064034,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2252,2252,164.85000610351562,0.0,2252,2252,42.54335638043264,0.0,0,0,0,0
20240408093000,168.08999633789062,170.72000122070312,167.7899932861328,170.6501007080078,170.6501007080078,8839855,170.66000366210938,166.29988670493316,76.46182976955514,65.37405919993017,71.41494291951733,1.0686572348345131,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,0,0
20240408093500,170.66000366210938,171.92999267578125,169.82000732421875,170.39500427246094,170.39500427246094,4329909,170.42999267578125,166.46047955071856,74.38204611050652,69.80123856491355,66.12482576350648,1.1727900465073118,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,0,0
20240408094000,170.42999267578125,171.88999938964844,170.29049682617188,171.3300018310547,171.3300018310547,2894913,171.38999938964844,166.65144120877096,76.86585252682931,97.9560954535613,77.71046440613503,1.215461298204237,2247,2257,,0.0450842000762525,2247,2256,,0.5579882996022558,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,0,0
20240408094500,171.38999938964844,172.69000244140625,170.6699981689453,172.56100463867188,172.56100463867188,3577322,172.57000732421875,166.88318879425728,79.66174374494815,97.9560954535613,88.57114315734539,1.295915595629907,2247,2257,,0.0450842000762525,2256,2256,79.66174374494815,0.0,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,0,0
20240408095000,172.57000732421875,173.16000366210938,171.91009521484375,172.55490112304688,172.55490112304688,2967378,172.57000732421875,167.10560888558237,79.61036989503101,99.95386486899099,98.62201859203788,1.291314880793479,2257,2257,173.16000366210938,0.0,2256,2266,,-0.08532227340766452,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,0,0
20240408095500,172.57000732421875,172.97999572753906,171.51010131835938,172.06500244140625,172.06500244140625,2358771,172.08999633789062,167.3000949073794,75.40684184608267,96.13284587097539,98.0142687311759,1.3091728336320998,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,1,0
20240408100000,172.08999633789062,172.41000366210938,171.32000732421875,171.95399475097656,171.95399475097656,2128058,171.9499969482422,167.48260078359888,74.44760354763828,91.45040448318447,95.84570507438364,1.2872551840579525,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,1,0
20240408100500,171.9499969482422,172.2017059326172,170.85000610351562,171.39410400390625,171.39410400390625,1699735,171.41000366210938,167.6359930667482,69.63605549837376,82.49319566669685,90.02548200695226,1.2936996485623136,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2252,2261,,0.03488019282443554,2252,2262,,0.5691770718360548,0,0,1,0
20240408101000,171.41000366210938,171.5,170.60000610351562,171.0850067138672,171.0850067138672,1715777,171.07000732421875,167.77124850389012,67.05932000044444,74.99689132956546,82.98016382648228,1.2543290733545196,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2261,2261,170.60000610351562,0.0,2252,2262,,0.5691770718360548,0,0,1,0
20240408101500,171.07000732421875,171.73699951171875,170.8000030517578,171.0500030517578,171.0500030517578,1621003,171.04010009765625,167.89982711361043,66.75805939112503,68.09146906449483,75.19385202025241,1.2225958120151614,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2261,2284,,0.009730295099245629,2262,2262,66.75805939112503,0.0,0,0,1,0
20240408102000,171.04010009765625,171.9600067138672,170.6699981689453,171.5449981689453,171.5449981689453,1417768,171.52999877929688,168.04277499813335,68.88669565881506,67.41852330655215,70.1689612335375,1.2293370853058327,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2261,2284,,0.009730295099245629,2262,2268,,-0.0035253562763259256,0,1,1,0
20240408102500,171.52999877929688,171.8000030517578,171.17999267578125,171.48500061035156,171.48500061035156,1046024,171.4600067138672,168.17776423782817,68.31567372455149,68.54676352504477,68.01891863203059,1.1684044143729058,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2261,2284,,0.009730295099245629,2262,2268,,-0.0035253562763259256,0,1,1,0
20240408103000,171.4600067138672,172.44000244140625,170.86000061035156,172.1699981689453,172.1699981689453,1839856,172.16000366210938,168.33432243120532,71.24624405474445,72.57727686563783,69.51418789907827,1.209564156041084,2257,2276,,0.007738486426146,2256,2266,,-0.08532227340766452,2261,2284,,0.009730295099245629,2262,2268,,-0.0035253562763259256,0,1,1,0
20240408103500,172.16000366210938,172.92999267578125,172.16000366210938,172.5802001953125,172.5802001953125,1531964,172.60000610351562,168.50082744156248,72.86482266501038,64.69547775043739,68.60650604704001,1.165606641804163,2257,2276,,0.007738486426146,2266,2266,72.86482266501038,0.0,2261,2284,,0.009730295099245629,2262,2268,,-0.0035253562763259256,0,1,1,0
20240408104000,172.60000610351562,172.80999755859375,172.05999755859375,172.19000244140625,172.19000244140625,1206783,172.19000244140625,168.64550097096813,68.89216887061151,47.06414777412938,61.44563413006822,1.1240459776237468,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2262,2268,,-0.0035253562763259256,0,1,1,0
20240408104500,172.19000244140625,172.24000549316406,171.77999877929688,171.9532928466797,171.9532928466797,1008844,171.95989990234375,168.7752182994274,66.52271344745519,21.288164753064525,44.34926342587712,1.0576420512480909,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2268,66.52271344745519,0.0,0,0,1,0
20240408105000,171.95989990234375,173.39999389648438,171.9445037841797,173.38009643554688,173.38009643554688,1891510,173.39999389648438,168.9558017557458,72.63273908422842,21.01387553268317,29.78872935329238,1.0974268573537507,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,1,0
20240408105500,173.39999389648438,174.0500030517578,173.1300048828125,173.375,173.375,2204093,173.3800048828125,169.12910364767734,72.58178166392841,30.93297257960259,24.41167095511678,1.0796839885129068,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408110000,173.3800048828125,173.74000549316406,172.72000122070312,172.7823028564453,172.7823028564453,1978046,172.8000030517578,169.27236636174666,66.71934992287682,31.67075448533614,27.87253419920732,1.0737160169077098,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408110500,172.8000030517578,173.36000061035156,172.77000427246094,173.26010131835938,173.26010131835938,1283401,173.27000427246094,169.42874812475108,68.90009937621515,26.169458068230423,29.5910617110564,1.0253440490060013,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408111000,173.27000427246094,173.9490966796875,173.26519775390625,173.9250030517578,173.9250030517578,1716969,173.91000366210938,169.6050718473788,71.6810222532393,37.848867115813675,31.89635988979343,0.9917091802382136,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408111500,173.91000366210938,174.1199951171875,173.3302001953125,173.99000549316406,173.99000549316406,1815323,173.98500061035156,169.77703002956648,71.94513840490568,65.61067302565532,43.20966606989983,0.9715177544018923,2257,2276,,0.007738486426146,2266,2275,,0.008370291462188302,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408112000,173.98500061035156,174.39999389648438,173.7100067138672,174.3632049560547,174.3632049560547,1797154,174.3699951171875,169.95688002668365,73.47472246805718,88.94434748378214,64.13462920841705,0.9433646972234218,2257,2276,,0.007738486426146,2275,2275,73.47472246805718,0.0,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408112500,174.3699951171875,174.5,173.63999938964844,173.64999389648438,173.64999389648438,1714220,173.64999389648438,170.1017080215778,66.06198558887746,61.832921148908504,72.12931388611534,0.9350282885362358,2276,2276,174.5,0.0,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408113000,173.64999389648438,173.73779296875,173.25,173.49220275878906,173.49220275878906,1189314,173.5,170.23466859950764,64.51129339209609,33.33333333333333,61.37020065534134,0.8903047565576122,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408113500,173.5,173.50540161132812,172.88999938964844,173.19000244140625,173.19000244140625,1244744,173.19000244140625,170.35056404428798,61.53227003811925,0.0,31.722084827413966,0.8628145030698198,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408114000,173.19000244140625,173.40890502929688,173.00999450683594,173.0850067138672,173.0850067138672,968206,173.0800018310547,170.45779709015383,60.48715827782656,0.0,11.111111111111128,0.8164241050089316,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408114500,173.0800018310547,173.0800018310547,172.6199951171875,172.87950134277344,172.87950134277344,1099658,172.8800048828125,170.5527658843742,58.39650094462294,0.0,0.0,0.7812828541760072,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408115000,172.8800048828125,172.97999572753906,172.70010375976562,172.88009643554688,172.88009643554688,807065,172.88999938964844,170.64403374912607,58.40098477223323,0.009912370640694208,0.0033041235469170173,0.7311437655357502,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408115500,172.88999938964844,173.22999572753906,172.4199981689453,172.99000549316406,172.99000549316406,1323462,172.9842987060547,170.73603264104912,59.274004875727385,1.9498050158943032,0.6532391288450181,0.7390291448415501,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2268,2283,,-0.20216857730618065,0,1,0,0
20240408120000,172.9842987060547,173.0,172.3000030517578,172.42190551757812,172.42190551757812,996940,172.42999267578125,170.80214530287378,53.07391111123644,1.9498050158943032,1.3031741341431191,0.7351259251816138,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2261,2284,,0.009730295099245629,2283,2283,53.07391111123644,0.0,0,0,0,0
20240408120500,172.42999267578125,172.67999267578125,172.25999450683594,172.55499267578125,172.55499267578125,738391,172.55499267578125,170.8708844155368,54.28042475458498,3.9112417617927906,2.6036172645271516,0.7036131495579837,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2284,2284,172.25999450683594,0.0,2283,2290,,-0.05192461715367512,0,0,0,0
